Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet,UST_ID
1,Single-cell battery,4xLTO18650,BT1,4xLTO18650,4XLTO1865V01A,1, ,~,
2,Unpolarized capacitor,C,C19,10pF,C_0805_2012Metric,1, ,~,5c70984712875079b91f8b30
3,Unpolarized capacitor,C,C11,1nF,C_0805_2012Metric,1, ,~,5c70984712875079b91f8b45
4,,C-RESCUE-LION2CELL01C,C5,3n3,C_0805_2012Metric,1, ,,5c70984712875079b91f8b47
5,,C-RESCUE-LION2CELL01C,C1 C3 C4 C6 C7,100nF,C_0805_2012Metric,5, ,,5c70984712875079b91f8b4c
6,Unpolarized capacitor,C,C9 C12 C18,100nF,C_0805_2012Metric,3, ,~,5c70984712875079b91f8b4c
7,Unpolarized capacitor,C,C10,1uF,C_0805_2012Metric,1, ,~,5c70984712875079b91f8b50
8,,C-RESCUE-LION2CELL01C,C2,1uF,C_0805_2012Metric,1, ,,5c70984712875079b91f8b50
9,Unpolarized capacitor,C,C13 C17 C20,10uF/6V3,C_0805_2012Metric,3, ,~,5c70984712875079b91f8b53
10,Unpolarized capacitor,C,C8 C14 C15 C16 C21 C22,47uF/6V3,C_0805_2012Metric,6, ,~,60d580ff1287500165f8595a
11,Schottky diode,D_Schottky,D9,15MQ040N,D_SMA,1, ,https://eu.mouser.com/datasheet/2/427/vs_15mq040ntrpbf-1769271.pdf,5c70984512875079b91f88b0
12,,LED-RESCUE-LION2CELL01C,D1 D2 D3 D4 D5 D6 D7 D8,ORAGE,LED_1206,8, ,,5c70984412875079b91f8897
13,Zener diode,D_Zener,D10,SMBJ5.0A,D_SMA,1, ,~,5c70984512875079b91f88c7
14,"Resettable fuse, polymeric positive temperature coefficient",Polyfuse,F1,"1,1A",Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder,1, ,~,5c70984512875079b91f88d3
15,"2x01 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x01_PARALLEL,J4,HEADER_2x01_PARALLEL,Straight_2x01,1, ,,
16,"2x03 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x03_PARALLEL,J1 J5 J6,HEADER_2x03_PARALLEL,Straight_2x03,3, ,,
17,Symbole general de connecteur,CONN1_1,J3,WAGO 256 BLUE,WAGO256,1, ,,5c70984412875079b91f87c3
18,Symbole general de connecteur,CONN1_1,J2,WAGO 256 ORANGE,WAGO256,1, ,,5c70984412875079b91f87c4
19,"Inductor, small symbol",L_Small,L1,10uH - DE1205-10,DE1205-10,1, ,https://www.tme.eu/Document/d1f8b47d020ebf11f3b92c6891638dfa/de.pdf,5c70984412875079b91f8822
20,"Inductor, small symbol",L_Small,L2,DE1207-1,DE1205-10,1, ,~,5c70984412875079b91f8823
21,"2x05 2.54 mm pitch header, 2 pins next to each other are connected",HEADER_2x05_PARALLEL,P1,HEADER_2x05_PARALLEL,Straight_2x05,1, ,,
22,Resistor,R,R21,0R,R_1206_3216Metric,1, ,~,5c70984712875079b91f8aaf
23,,R-RESCUE-LION2CELL01C,R8,0R01 75PPM,R_2512_6332Metric_Pad1.40x3.35mm_HandSolder,1, ,,5c70984712875079b91f8abf
24,,R-RESCUE-LION2CELL01C,R6 R7,100R,R_0805_2012Metric,2, ,,5c70984512875079b91f8977
25,,R-RESCUE-LION2CELL01C,R9 R10 R11 R12 R13 R14 R15 R16,270R,R_0805_2012Metric,8, ,,5c70984512875079b91f8983
26,Resistor,R,R17 R18 R19 R20,1k,R_0805_2012Metric,4, ,~,5c70984512875079b91f898c
27,,R-RESCUE-LION2CELL01C,R5,1k,R_0805_2012Metric,1, ,,5c70984512875079b91f898c
28,Resistor,R,R24,10k,R_0805_2012Metric,1, ,~,5c70984612875079b91f899f
29,,R-RESCUE-LION2CELL01C,R4,10K NTC,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,1, ,,5c70984712875079b91f8ac5
30,,R-RESCUE-LION2CELL01C,R1 R2 R3,47k,R_0805_2012Metric,3, ,,5e3ffaff1287502a33bad825
31,Resistor,R,R23 R26,100k,R_0805_2012Metric,2, ,~,5c70984712875079b91f8a96
32,Resistor,R,R22,110k,R_0805_2012Metric,1, ,~,5e3ffc4a1287502a33bad850
33,Resistor,R,R25,560k,R_0805_2012Metric,1, ,~,5c70984712875079b91f8aa6
34,,SW_PUSH,SW1,SW_PUSH,SW_PUSH_SMALL,1, ,,5c70984712875079b91f8ad1
35,,BQ34Z100,U1,BQ34Z100,TSSOP-14_4.4x5mm_Pitch0.65mm,1, ,https://www.ti.com/lit/ds/symlink/bq34z100-g1.pdf,5c70984612875079b91f89c3
36,,SN74HC164D,U2,SN74HC164D,SO-14_3.9x8.65mm_P1.27mm,1, ,,5c70984612875079b91f89ed
37,High efficiency solar battery charger with embedded MPPT,SPV1040,U3,SPV1040,TSSOP-8_4.4x3mm_P0.65mm,1, ,https://www.st.com/resource/en/datasheet/spv1040.pdf,5c70984612875079b91f89bc
38,"Buck-Boost Converter, 2.5-12V Input Voltage, 2-A Switch Current, Adjustable 2.5-8V Output Voltage, S-PWSON-N10",TPS63060,X1,TPS63060,Texas_S-PWSON-N10_ThermalVias,1, ,http://www.ti.com/lit/ds/symlink/tps63060.pdf,5c70984612875079b91f89c2





Project info:
Schematic:,SOLARMINIBAT01A
Variant:,default
Revision:,A
Date:,2022-07-20
KiCad Version:,6.0.4-6f826c9f35~116~ubuntu20.04.1
Statistics:
Component Groups:,38
Component Count:,74
Fitted Components:,74
Number of PCBs:,1
Total Components:,74
